"Alpha_2","Country","Average total all civilian firearms","SASPopulation","ActualPopulation","SASOriginalAverageFirearms","SASDerivedAverageFirearms","ActualFirearmsDividedByActual100Population"
"AF","Afghanistan",1e+06,22877000,24399900,4.4,4.37120251781265,4.09837745236661
"AL","Albania",270000,3130000,3082200,8.6,8.62619808306709,8.75997664006229
"DZ","Algeria",1900000,32853800,33267900,7.6,5.78319707309352,5.71121110740383
"AO","Angola",2800000,15941400,17912900,17.3,17.5643293562673,15.6311931624695
"AR","Argentina",3950000,38747200,39145500,10.2,10.1942850064005,10.0905595790065
"AM","Armenia",380000,3016400,3014900,12.5,12.5977987004376,12.6040664698663
"AU","Australia",3050000,20329000,20274300,15,15.0031974027252,15.0436759838811
"AT","Austria",2500000,8233300,8234900,30.4,30.3644954028154,30.3585957327958
"AZ","Azerbaijan",290000,3626000,8563400,3.5,7.99779371207943,3.38650536002055
"BS","Bahamas",17000,323100,329200,5.3,5.26152893840916,5.1640340218712
"BH","Bahrain",180000,726700,867000,24.8,24.7695059859639,20.7612456747405
"BD","Bangladesh",7e+05,141822300,142930000,0.5,0.493575410919157,0.489750227384034
"BB","Barbados",21000,269600,274000,7.8,7.7893175074184,7.66423357664234
"BY","Belarus",710000,9775600,9640600,7.3,7.26298130038054,7.3646868452171
"BE","Belgium",1800000,10478700,10561400,17.2,17.1777033410633,17.0431950309618
"BZ","Belize",29000,291800,283300,10,9.93831391363948,10.2364984115778
"BJ","Benin",120000,8438900,8182400,1.4,1.42198627783242,1.46656237778647
"BT","Bhutan",22000,8388000,651200,3.5,0.262279446828803,3.37837837837838
"BO","Bolivia",260000,793100,9125400,2.8,32.7827512293532,2.84919017248559
"BA","Bosnia-Herzegovina",675000,3907100,3833400,17.3,17.2762406900259,17.6083894193144
"BW","Botswana",87000,1765000,1864000,4.9,4.92917847025496,4.66738197424893
"BR","Brazil",14840000,186405000,188479000,8,7.96115984013304,7.87355620520058
"BN","Brunei",5400,373900,361900,1.4,1.4442364268521,1.49212489638022
"BG","Bulgaria",480000,7740000,7682600,6.2,6.2015503875969,6.24788483065629
"BF","Burkina Faso",148000,13227900,13421900,1.1,1.11884728490539,1.10267547813648
"BI","Burundi",2e+05,16800000,7934200,1.2,1.19047619047619,2.52073302916488
"KH","Cambodia",6e+05,14071000,13320100,4.3,4.26408926160188,4.504470687157
"CM","Cameroon",340000,13228500,18127000,2.8,2.57020826246362,1.87565510012688
"CA","Canada",9950000,32299000,32256300,30.8,30.8059073036317,30.8466873137961
